# gene name           KO     thrshld  score   E-value KO definition
#-------------------- ------ ------- ------ --------- ---------------------
  WP_003177734.1      K02193  195.77  111.5   1.2e-32 heme exporter protein A [EC:7.6.2.5]
  WP_003177734.1      K05658  911.80  109.8   1.7e-32 ATP-binding cassette, subfamily B (MDR/TAP), member 1 [EC:7.6.2.2]
  WP_003177734.1      K05657  723.77  107.4   1.5e-31 ATP-binding cassette, subfamily B (MDR/TAP), member 10
  WP_003177734.1      K05659 2217.90  106.3   1.9e-31 ATP-binding cassette, subfamily B (MDR/TAP), member 4 [EC:7.6.2.2]
  WP_003177734.1      K05652 2916.57  105.6   3.1e-31 ATP-binding cassette, subfamily A (ABC1), member 10
  WP_003177734.1      K05776  363.47  105.2   8.3e-31 molybdate transport system ATP-binding protein
  WP_003177734.1      K05650 3005.73  103.1   1.8e-30 ATP-binding cassette, subfamily A (ABC1), member 8
  WP_003177734.1      K05662  944.37  102.9   2.6e-30 ATP-binding cassette, subfamily B (MDR/TAP), member 7
  WP_003177734.1      K06074  250.00  101.3   1.4e-29 vitamin B12 transport system ATP-binding protein [EC:7.6.2.8]
  WP_003177734.1      K05655  735.40   98.5   6.4e-29 ATP-binding cassette, subfamily B (MDR/TAP), member 8
  WP_003177734.1      K05683  578.53   97.1   1.9e-28 ATP-binding cassette, subfamily G (WHITE), member 5 (sterolin 1)
  WP_003177734.1      K02471  431.03   95.6   4.9e-28 vitamin B12/bleomycin/antimicrobial peptide transport system ATP-binding/permease protein
  WP_003177734.1      K05656  944.13   95.3   5.9e-28 ATP-binding cassette, subfamily B (MDR/TAP), member 9
  WP_003177734.1      K05653  781.47   90.1   2.1e-26 ATP-binding cassette, subfamily B (MDR/TAP), member 2 [EC:7.4.2.14]
  WP_003177734.1      K05660 2074.67   87.6   8.3e-26 ATP-binding cassette, subfamily B (MDR/TAP), member 5
  WP_003177734.1      K05641 3250.87   87.0   1.1e-25 ATP-binding cassette, subfamily A (ABC1), member 1
  WP_003177734.1      K05666 2206.13   86.2   2.6e-25 ATP-binding cassette, subfamily C (CFTR/MRP), member 2
  WP_003177734.1      K05647 2770.57   85.0   2.2e-25 ATP binding cassette, subfamily A (ABC1), member 13
  WP_003177734.1      K05684  511.50   84.4   1.3e-24 ATP-binding cassette, subfamily G (WHITE), member 8 (sterolin 2)
  WP_003177734.1      K05674 1513.53   84.4   8.4e-25 ATP-binding cassette, subfamily C (CFTR/MRP), member 10
  WP_003177734.1      K05665 2196.47   84.4     1e-24 ATP-binding cassette, subfamily C (CFTR/MRP), member 1 [EC:7.6.2.3]
  WP_003177734.1      K06158  532.40   83.7   2.7e-24 ATP-binding cassette, subfamily F, member 3
  WP_003177734.1      K05661  871.40   81.3   1.1e-23 ATP-binding cassette, subfamily B (MDR/TAP), member 6
  WP_003177734.1      K05032 2687.97   80.9   9.4e-24 ATP-binding cassette subfamily C (CFTR/MRP) member 8
  WP_003177734.1      K06159  561.47   80.4   2.1e-23 multidrug/microcin transport system ATP-binding/permease protein
  WP_003177734.1      K05642 1552.23   78.5   3.2e-23 ATP-binding cassette, subfamily A (ABC1), member 2
  WP_003177734.1      K01912  290.50   78.1   1.1e-22 phenylacetate-CoA ligase [EC:6.2.1.30]
  WP_003177734.1      K05033 2461.10   77.3   9.3e-23 ATP-binding cassette subfamily C (CFTR/MRP) member 9
  WP_003177734.1      K05644 3355.33   77.1   8.9e-23 ATP-binding cassette, subfamily A (ABC1), member 4
  WP_003177734.1      K05645 3370.70   76.0   2.9e-22 ATP-binding cassette, subfamily A (ABC1), member 7
  WP_003177734.1      K05672 1937.37   74.7   7.9e-22 ATP-binding cassette, subfamily C (CFTR/MRP), member 12
  WP_003177734.1      K05667 2411.77   73.4   2.1e-21 ATP-binding cassette, subfamily C (CFTR/MRP), member 3
  WP_003177734.1      K05646 3182.80   70.2   7.8e-21 ATP-binding cassette, subfamily A (ABC1), member 12
  WP_003177734.1      K05678  478.77   67.5   1.7e-19 ATP-binding cassette, subfamily D (ALD), member 4 [EC:7.6.2.8]
  WP_003177734.1      K05654  883.63   66.9   2.2e-19 ATP-binding cassette, subfamily B (MDR/TAP), member 3 [EC:7.4.2.14]
  WP_003177734.1      K06020  714.10   66.6   4.1e-19 energy-dependent translational throttle protein EttA
  WP_003177734.1      K06161  752.23   65.6   7.8e-19 putative syringomycin transport system ATP-binding/permease protein
  WP_003177734.1      K05664 1873.43   64.4   8.4e-19 ATP-binding cassette, subfamily B (MDR/TAP), member 11
  WP_003177734.1      K05669 2232.27   63.3   2.1e-18 ATP-binding cassette, subfamily C (CFTR/MRP), member 6
  WP_003177734.1      K05671 2019.40   61.8   5.3e-18 ATP-binding cassette, subfamily C (CFTR/MRP), member 11
  WP_003177734.1      K05031 1460.13   56.3   2.3e-16 cystic fibrosis transmembrane conductance regulator [EC:5.6.1.6]
  WP_003177734.1      K05673 1494.90   54.6     8e-16 ATP-binding cassette, subfamily C (CFTR/MRP), member 4
  WP_003177734.1      K05682 1143.17   52.9     4e-15 ATP-binding cassette, subfamily G (WHITE), member 3
  WP_003177734.1      K05670 1723.27   52.0     5e-15 ATP-binding cassette, subfamily C (CFTR/MRP), member 13
  WP_003177734.1      K06160  604.87   51.7   1.1e-14 putative pyoverdin transport system ATP-binding/permease protein
  WP_003177734.1      K02011  338.40   51.1   1.4e-14 iron(III) transport system permease protein
  WP_003177734.1      K02034  252.57   49.4   6.6e-14 peptide/nickel transport system permease protein
  WP_003177734.1      K05668 1932.60   48.2   6.9e-14 ATP-binding cassette, subfamily C (CFTR/MRP), member 5
  WP_003177734.1      K06184  736.20   46.9   2.9e-13 ATP-binding cassette, subfamily F, member 1
  WP_003177734.1      K05676 1229.67   45.4   8.7e-13 ATP-binding cassette, subfamily D (ALD), member 2 [EC:7.6.2.4]
  WP_003177734.1      K05677  781.23   44.9   1.3e-12 ATP-binding cassette, subfamily D (ALD), member 3 [EC:7.6.2.4]
  WP_003177734.1      K03701  343.57   41.2   1.2e-11 excinuclease ABC subunit A
  WP_003177734.1      K06174  341.07   40.8   2.1e-11 ATP-binding cassette, sub-family E, member 1
  WP_003177734.1      K05675 1336.23   31.8   7.6e-09 ATP-binding cassette, subfamily D (ALD), member 1 [EC:7.6.2.4]
  WP_003177734.1      K06185  854.13   31.0     2e-08 ATP-binding cassette, subfamily F, member 2
  WP_003177734.1      K02029  217.63   24.7   2.3e-06 polar amino acid transport system permease protein
  WP_003177734.1      K03235  516.90   22.4   6.8e-06 elongation factor 3
  WP_003177734.1      K05774  103.90   22.2   1.4e-05 ribose 1,5-bisphosphokinase [EC:2.7.4.23]
  WP_003177734.1      K02283  323.60   18.1   0.00019 pilus assembly protein CpaF [EC:7.4.2.8]
  WP_003177734.1      K03546  186.77   18.0   0.00017 DNA repair protein SbcC/Rad50
  WP_003177734.1      K03199  570.30   17.4   0.00022 type IV secretion system protein VirB4 [EC:7.4.2.8]
  WP_003177734.1      K04029   83.97   16.1    0.0016 ethanolamine utilization protein EutP
  WP_003177734.1      K00942  187.60   15.3    0.0021 guanylate kinase [EC:2.7.4.8]
  WP_003177734.1      K03753   51.37   14.6    0.0051 molybdopterin-guanine dinucleotide biosynthesis adapter protein
  WP_003177734.1      K05961  355.00   12.9      0.01 deoxynucleoside kinase [EC:2.7.1.145]
  WP_003177734.1      K00857   68.73   12.2     0.022 thymidine kinase [EC:2.7.1.21]
  WP_003177734.1      K03544  143.47   11.8     0.018 ATP-dependent Clp protease ATP-binding subunit ClpX
  WP_003177734.1      K00860  331.90   11.6     0.033 adenylylsulfate kinase [EC:2.7.1.25]
  WP_003177734.1      K03595  147.33   11.2      0.03 GTPase
  WP_003177737.1      K07636  327.73  121.2   1.3e-35 two-component system, OmpR family, phosphate regulon sensor histidine kinase PhoR [EC:2.7.13.3]
  WP_003177737.1      K02484  323.10   98.4   1.2e-28 two-component system, OmpR family, sensor kinase [EC:2.7.13.3]
  WP_003177737.1      K02482  276.80   62.9   5.2e-18 two-component system, NtrC family, sensor kinase [EC:2.7.13.3]
  WP_003177737.1      K02668  280.80   53.4   3.4e-15 two-component system, NtrC family, sensor histidine kinase PilS [EC:2.7.13.3]
  WP_003177737.1      K02491  493.00   53.3   4.1e-15 two-component system, sporulation sensor kinase A [EC:2.7.13.3]
  WP_003177737.1      K02486  192.33   52.4     1e-14 two-component system, sensor kinase [EC:2.7.13.3]
  WP_003177737.1      K02480  244.67   52.1   1.1e-14 two-component system, NarL family, sensor kinase [EC:2.7.13.3]
  WP_003177737.1      K02476  528.43   44.6   1.3e-12 two-component system, CitB family, sensor kinase [EC:2.7.13.3]
  WP_003177737.1      K00936  225.00   35.0   1.6e-09 two-component system, sensor histidine kinase PdtaS [EC:2.7.13.3]
  WP_003177737.1      K02489 2306.13   33.0   3.1e-09 two-component system, glycerol uptake and utilization sensor kinase [EC:2.7.13.3]
  WP_003177737.1      K06379  148.03   29.4   1.2e-07 stage II sporulation protein AB (anti-sigma F factor) [EC:2.7.11.1]
  WP_003177737.1      K03407  509.20   24.6   1.7e-06 two-component system, chemotaxis family, sensor kinase CheA [EC:2.7.13.3]
  WP_003177737.1      K02478  324.40   24.1   3.6e-06 two-component system, LytTR family, sensor kinase [EC:2.7.13.3]
  WP_003177737.1      K04757   56.87   18.1   0.00042 serine/threonine-protein kinase RsbW [EC:2.7.11.1]
  WP_003177737.1      K03572  424.07   14.6    0.0019 DNA mismatch repair protein MutL
  WP_003177737.1      K06596  729.23   13.9    0.0017 chemosensory pili system protein ChpA (sensor histidine kinase/response regulator)
  WP_003177737.1      K03167  222.93   13.6    0.0037 DNA topoisomerase VI subunit B [EC:5.6.2.2]
  WP_003177737.1      K00905  361.30   12.6     0.012 [3-methyl-2-oxobutanoate dehydrogenase (acetyl-transferring)] kinase [EC:2.7.11.4]
  WP_003177737.1      K02249   51.83    9.4      0.27 competence protein ComGG
  WP_003177739.1      K02483  241.40  178.7   4.7e-53 two-component system, OmpR family, response regulator
  WP_003177739.1      K07657  305.63  166.7   1.9e-49 two-component system, OmpR family, phosphate regulon response regulator PhoB
  WP_003177739.1      K02657  156.00   80.7   2.3e-23 twitching motility two-component system response regulator PilG
  WP_003177739.1      K02658  154.07   77.5     2e-22 twitching motility two-component system response regulator PilH
  WP_003177739.1      K03413  135.00   76.5   7.5e-22 two-component system, chemotaxis family, chemotaxis protein CheY
  WP_003177739.1      K02488  257.17   72.6   6.4e-21 two-component system, cell cycle response regulator [EC:2.7.7.65]
  WP_003177739.1      K02485  202.40   62.7   8.3e-18 two-component system, response regulator
  WP_003177739.1      K02490  155.53   62.0     1e-17 two-component system, response regulator, stage 0 sporulation protein F
  WP_003177739.1      K02481  557.97   53.1   6.8e-15 two-component system, NtrC family, response regulator
  WP_003177739.1      K02475  271.33   47.8   3.1e-13 two-component system, CitB family, response regulator
  WP_003177739.1      K02486  192.33   45.5   1.3e-12 two-component system, sensor kinase [EC:2.7.13.3]
  WP_003177739.1      K02667  572.13   45.4     1e-12 two-component system, NtrC family, response regulator PilR
  WP_003177739.1      K02479  251.60   44.3   3.1e-12 two-component system, NarL family, response regulator
  WP_003177739.1      K02477  118.27   42.4   1.3e-11 two-component system, LytTR family, response regulator
  WP_003177739.1      K06596  729.23   38.9     5e-11 chemosensory pili system protein ChpA (sensor histidine kinase/response regulator)
  WP_003177739.1      K03412  206.77   35.6   1.1e-09 two-component system, chemotaxis family, protein-glutamate methylesterase/glutaminase [EC:3.1.1.61 3.5.1.44]
  WP_003177739.1      K03415  170.93   33.3   4.7e-09 two-component system, chemotaxis family, chemotaxis protein CheV
  WP_003177739.1      K03765  153.43   30.7   4.3e-08 transcriptional activator of cad operon
  WP_003177739.1      K02282  181.03   29.9     7e-08 pilus assembly protein CpaE
  WP_003177739.1      K02652  716.17   14.7    0.0019 type IV pilus assembly protein PilB
  WP_003177739.1      K04931  756.03   12.0     0.015 potassium voltage-gated channel delayed-rectifier subfamily S member 1
* WP_003177741.1      K01223  480.90  798.4  6.5e-241 6-phospho-beta-glucosidase [EC:3.2.1.86]
  WP_003177741.1      K05350  585.90  389.5    6e-117 beta-glucosidase [EC:3.2.1.21]
  WP_003177741.1      K01188  752.93  318.2   2.3e-95 beta-glucosidase [EC:3.2.1.21]
  WP_003177741.1      K01220  597.77  273.1   8.1e-82 6-phospho-beta-galactosidase [EC:3.2.1.85]
  WP_003177741.1      K01229 1291.47  264.3   3.4e-79 lactase-phlorizin hydrolase [EC:3.2.1.108 3.2.1.62]
  WP_003177741.1      K01237  765.50  193.3   1.4e-57 myrosinase [EC:3.2.1.147]
  WP_003177741.1      K01228  495.67  166.3   1.3e-49 mannosyl-oligosaccharide glucosidase [EC:3.2.1.106]
  WP_003177741.1      K01195  407.27   22.6   6.9e-06 beta-glucuronidase [EC:3.2.1.31]
  WP_003177741.1      K01190  382.70   13.7    0.0027 beta-galactosidase [EC:3.2.1.23]
* WP_003177744.1      K02757  665.83  835.3  1.2e-251 beta-glucoside PTS system EIICBA component [EC:2.7.1.-]
* WP_003177744.1      K02810  602.13  609.3  2.5e-183 sucrose PTS system EIIBCA or EIIBC component [EC:2.7.1.211]
  WP_003177744.1      K02753  828.47  387.3    2e-116 beta-glucoside (arbutin/salicin/cellobiose) PTS system EIICB component [EC:2.7.1.-]
  WP_003177744.1      K02819  638.97  368.2  1.5e-110 trehalose PTS system EIIBC or EIIBCA component [EC:2.7.1.201]
* WP_003177744.1      K02777  198.27  199.0   1.8e-59 sugar PTS system EIIA component [EC:2.7.1.-]
  WP_003177744.1      K02765 1054.33  178.7   3.8e-53 D-glucosamine PTS system EIICBA component [EC:2.7.1.-]
  WP_003177744.1      K02755  338.37  171.8   3.4e-51 beta-glucoside PTS system EIIA component [EC:2.7.1.-]
  WP_003177744.1      K02750  584.60   52.7   4.9e-15 alpha-glucoside PTS system EIICB component [EC:2.7.1.208 2.7.1.-]
  WP_003177744.1      K02804  649.13   51.3   1.4e-14 N-acetylglucosamine PTS system EIICBA or EIICB component [EC:2.7.1.193]
  WP_003177744.1      K02778  115.83   46.3   6.8e-13 glucose PTS system EIIB component [EC:2.7.1.199]
  WP_003177744.1      K02779  717.93   45.6   7.3e-13 glucose PTS system EIICB or EIICBA component [EC:2.7.1.199]
  WP_003177744.1      K02803   96.57   44.7     2e-12 N-acetylglucosamine PTS system EIIB component [EC:2.7.1.193]
  WP_003177744.1      K02791  640.90   42.8   4.5e-12 maltose/glucose PTS system EIICB component [EC:2.7.1.199 2.7.1.208]
  WP_003177744.1      K02005  269.40   14.6    0.0029 HlyD family secretion protein
  WP_003177744.1      K03585  262.83   12.3     0.016 membrane fusion protein, multidrug efflux system
* WP_003177750.1      K01442  376.10  380.9  1.5e-114 choloylglycine hydrolase [EC:3.5.1.24]
  WP_003177753.1      K03629  106.13   15.2    0.0016 DNA replication and repair protein RecF
  WP_003177753.1      K05776  363.47   14.3    0.0029 molybdate transport system ATP-binding protein
  WP_003177753.1      K06074  250.00   14.2    0.0052 vitamin B12 transport system ATP-binding protein [EC:7.6.2.8]
  WP_003177753.1      K03529  567.57   12.6    0.0049 chromosome segregation protein
  WP_003177753.1      K01990  260.70   12.5     0.014 ABC-2 type transport system ATP-binding protein
  WP_003177753.1      K02013  226.00   12.2     0.017 iron complex transport system ATP-binding protein [EC:7.2.2.-]
  WP_003177753.1      K02074  301.93    7.5      0.46 zinc/manganese transport system ATP-binding protein
  WP_003177753.1      K03546  186.77    7.4      0.27 DNA repair protein SbcC/Rad50
  WP_003177753.1      K02193  195.77    7.2       0.5 heme exporter protein A [EC:7.6.2.5]
  WP_003177753.1      K01552  401.00    6.9      0.41 energy-coupling factor transport system ATP-binding protein [EC:7.-.-.-]
  WP_003177753.1      K02041  269.13    5.6       1.6 phosphonate transport system ATP-binding protein [EC:7.3.2.2]
* WP_003177755.1      K06113  227.27  558.3  9.1e-168 arabinan endo-1,5-alpha-L-arabinosidase [EC:3.2.1.99]
  WP_003177755.1      K01198  292.23  124.2   1.5e-36 xylan 1,4-beta-xylosidase [EC:3.2.1.37]
  WP_003177755.1      K01193  296.90   22.2   1.2e-05 beta-fructofuranosidase [EC:3.2.1.26]
* WP_003177757.1      K05592  537.67  551.9  5.3e-166 ATP-dependent RNA helicase DeaD [EC:5.6.2.7]
  WP_003177757.1      K05591  546.63  462.6  4.2e-139 ATP-dependent RNA helicase DbpA [EC:5.6.2.6]
  WP_003177757.1      K03732  516.70  421.7    8e-127 ATP-dependent RNA helicase RhlB [EC:5.6.2.7]
  WP_003177757.1      K05590  488.57  375.9  5.1e-113 ATP-dependent RNA helicase SrmB [EC:5.6.2.7]
  WP_003177757.1      K03257  774.50  301.9   2.3e-90 translation initiation factor 4A
  WP_003177757.1      K03654  612.10  115.7   5.1e-34 ATP-dependent DNA helicase RecQ [EC:5.6.2.4]
  WP_003177757.1      K03655  411.70   43.4   3.3e-12 ATP-dependent DNA helicase RecG [EC:5.6.2.4]
  WP_003177757.1      K03724  281.63   37.5   1.7e-10 ATP-dependent helicase Lhr and Lhr-like helicase [EC:5.6.2.6 5.6.2.4]
  WP_003177757.1      K03726  494.67   35.7   7.1e-10 ATP-dependent DNA helicase [EC:5.6.2.4]
  WP_003177757.1      K03725  629.97   33.6   3.1e-09 putative ATP-dependent RNA helicase [EC:5.6.2.-]
  WP_003177757.1      K03580  277.50   31.7   1.3e-08 ATP-dependent helicase HepA [EC:5.6.2.-]
  WP_003177757.1      K03722  238.83   22.5   8.7e-06 ATP-dependent DNA helicase DinG [EC:5.6.2.3]
  WP_003177757.1      K03170  553.83   21.8   6.7e-06 reverse gyrase [EC:5.6.2.2 5.6.2.-]
  WP_003177757.1      K02240  280.33   19.6   6.8e-05 competence protein ComFA
  WP_003177757.1      K03702  348.60   16.0   0.00054 excinuclease ABC subunit B
  WP_003177757.1      K01156  136.70   15.3    0.0012 type III restriction enzyme [EC:3.1.21.5]
  WP_003177757.1      K03579  559.40   12.6    0.0071 ATP-dependent RNA helicase HrpB [EC:5.6.2.6]
  WP_003177757.1      K02349  973.57   10.9    0.0099 DNA polymerase theta [EC:2.7.7.7]
  WP_003177757.1      K04066  126.67    9.5     0.053 primosomal protein N' (replication factor Y) (superfamily II helicase) [EC:5.6.2.4]
  WP_003177759.1      K04972  889.60   12.4    0.0084 transient receptor potential cation channel subfamily V member 3
  WP_003177759.1      K03914  415.50    5.7       1.2 coagulation factor II (thrombin) receptor
  WP_003177759.1      K02668  280.80    3.1       5.9 two-component system, NtrC family, sensor histidine kinase PilS [EC:2.7.13.3]
  WP_003177761.1      K02039  111.87   14.4    0.0043 phosphate transport system protein
  WP_003177763.1      K05636 2434.63   21.1     1e-05 laminin, beta 1
  WP_003177763.1      K03406   58.73   20.0   6.2e-05 methyl-accepting chemotaxis protein
  WP_003177763.1      K05637 1362.93   19.0   2.5e-05 laminin, alpha 1/2
  WP_003177763.1      K06243 2745.37   17.2   0.00013 laminin, beta 2
  WP_003177763.1      K05635 1727.67   15.7   0.00039 laminin, gamma 1
  WP_003177763.1      K06595  301.87   15.2    0.0016 heam-based aerotactic trancducer
  WP_003177763.1      K06246  994.67   14.4    0.0013 laminin, gamma 2
  WP_003177763.1      K02067   79.10   12.4     0.014 phospholipid/cholesterol/gamma-HCH transport system substrate-binding protein
  WP_003177763.1      K03546  186.77   11.8     0.013 DNA repair protein SbcC/Rad50
  WP_003177763.1      K04074   46.70   11.7     0.037 cell division initiation protein
  WP_003177763.1      K06241 1972.90   11.6    0.0057 laminin, alpha 4
  WP_003177763.1      K06245 2322.80   11.5    0.0063 laminin, beta 4
  WP_003177763.1      K06240 1569.63   11.0     0.006 laminin, alpha 3/5
  WP_003177763.1      K03776  428.27   11.0     0.026 aerotaxis receptor
  WP_003177763.1      K06244  679.80    9.2     0.046 laminin, beta 3
  WP_003177763.1      K06286  142.83    8.5      0.12 septation ring formation regulator
  WP_003177763.1      K06532  649.20    8.1      0.12 prominin 1
  WP_003177763.1      K06267   97.03    7.6      0.22 hyaluronan-mediated motility receptor
  WP_003177763.1      K03174  623.87    6.9      0.56 TNF receptor-associated factor 3
  WP_003177763.1      K04062   42.30    5.6       3.3 osmotically inducible lipoprotein OsmB
  WP_003177763.1      K02123  313.33    1.6        18 V/A-type H+/Na+-transporting ATPase subunit I
  WP_003177765.1      K03107  124.73   13.1    0.0066 signal recognition particle subunit SRP68
  WP_003177765.1      K03221   43.33   10.1      0.19 type III secretion protein F
  WP_003177765.1      K06245 2322.80    8.4     0.054 laminin, beta 4
  WP_003177767.1      K03174  623.87   16.8   0.00054 TNF receptor-associated factor 3
  WP_003177767.1      K03529  567.57   15.5   0.00065 chromosome segregation protein
  WP_003177767.1      K04909 1583.83   14.1    0.0023 potassium voltage-gated channel Eag-related subfamily H member 6
  WP_003177767.1      K06532  649.20   12.5    0.0055 prominin 1
  WP_003177767.1      K05636 2434.63   12.5    0.0042 laminin, beta 1
  WP_003177767.1      K02022  237.63   12.0     0.012 HlyD family secretion protein
  WP_003177767.1      K06240 1569.63   11.7    0.0035 laminin, alpha 3/5
  WP_003177767.1      K05635 1727.67   11.2    0.0092 laminin, gamma 1
  WP_003177767.1      K06078   33.77   10.5      0.14 murein lipoprotein
  WP_003177767.1      K03586   42.93   10.4      0.15 cell division protein FtsL
  WP_003177767.1      K04502  368.47    9.8      0.15 fos-like antigen 1
  WP_003177767.1      K06243 2745.37    9.3     0.031 laminin, beta 2
  WP_003177767.1      K02123  313.33    9.2     0.088 V/A-type H+/Na+-transporting ATPase subunit I
  WP_003177767.1      K06246  994.67    8.7      0.07 laminin, gamma 2
  WP_003177767.1      K06286  142.83    8.6      0.11 septation ring formation regulator
  WP_003177767.1      K03675   92.00    7.7      0.61 glutaredoxin 2
  WP_003177767.1      K03745   36.70    7.6      0.97 SlyX protein
  WP_003177767.1      K05637 1362.93    7.2     0.093 laminin, alpha 1/2
  WP_003177767.1      K03175  403.67    6.3      0.88 TNF receptor-associated factor 6 [EC:2.3.2.27]
  WP_003177767.1      K06244  679.80    5.3      0.69 laminin, beta 3
  WP_003177767.1      K06245 2322.80    4.1         1 laminin, beta 4
  WP_003177767.1      K02663   71.53   -2.2   5.3e+02 type IV pilus assembly protein PilN
